16,23-Dec,1:02PM,New York Giants,@,Buffalo Bills,boxscore,38,21,383,4,244,4,2007,71302
16,23-Dec,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,38,15,458,1,299,3,2007,57262
16,23-Dec,1:03PM,Chicago Bears,,Green Bay Packers,boxscore,35,7,240,0,274,2,2007,62272
16,23-Dec,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,27,437,0,405,1,2007,64159
16,23-Dec,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,19,213,2,434,2,2007,68193
16,23-Dec,4:15PM,Tennessee Titans,,New York Jets,boxscore,10,6,273,2,296,2,2007,69143
16,23-Dec,4:15PM,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0,2007,68756
16,23-Dec,4:16PM,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3,2007,68164
16,23-Dec,8:15PM,Washington Redskins,@,Minnesota Vikings,boxscore,32,21,367,0,299,3,2007,63634
16,24-Dec,8:10PM,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3,2007,65477
17,29-Dec,8:15PM,New England Patriots,@,New York Giants,boxscore,38,35,390,0,316,1,2007,79110
17,30-Dec,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,33,25,275,3,413,3,2007,62064
17,30-Dec,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,9,391,2,271,0,2007,68594
17,30-Dec,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,23,349,2,303,1,2007,65609
17,30-Dec,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,13,394,1,293,2,2007,70869
17,30-Dec,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,42,28,290,1,381,1,2007,70660
17,30-Dec,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0,2007,73041
17,30-Dec,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1,2007,70461
17,30-Dec,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3,2007,64925
17,30-Dec,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1,2007,90910
17,30-Dec,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0,2007,76737
17,30-Dec,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3,2007,64671
17,30-Dec,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4,2007,61706
17,30-Dec,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3,2007,76084
17,30-Dec,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3,2007,71353
17,30-Dec,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1,2007,57202
1,7-Sep,8:37PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,28,17,342,1,278,2,2006,64927
1,10-Sep,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,10,236,1,289,3,2006,77956
1,10-Sep,1:01PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,27,0,271,0,142,3,2006,65087
1,10-Sep,1:02PM,St. Louis Rams,,Denver Broncos,boxscore,18,10,320,0,259,5,2006,65577
1,10-Sep,1:02PM,Philadelphia Eagles,@,Houston Texans,boxscore,24,10,441,1,241,0,2006,70180
1,10-Sep,1:02PM,New England Patriots,,Buffalo Bills,boxscore,19,17,319,2,240,0,2006,68756
1,10-Sep,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,20,6,385,0,215,2,2006,73522
1,10-Sep,1:03PM,New York Jets,@,Tennessee Titans,boxscore,23,16,393,2,328,3,2006,69143
1,10-Sep,1:04PM,New Orleans Saints,@,Cleveland Browns,boxscore,19,14,326,2,186,3,2006,72915
1,10-Sep,1:04PM,Seattle Seahawks,@,Detroit Lions,boxscore,9,6,264,1,251,1,2006,60535
1,10-Sep,3:15PM,Arizona Cardinals,,San Francisco 49ers,boxscore,34,27,367,1,393,2,2006,63407
1,10-Sep,4:15PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24,17,307,1,323,3,2006,67164
1,10-Sep,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,361,1,267,3,2006,70918
1,10-Sep,8:24PM,Indianapolis Colts,@,New York Giants,boxscore,26,21,327,1,433,2,2006,78622
1,11-Sep,7:11PM,Minnesota Vikings,@,Washington Redskins,boxscore,19,16,309,0,266,0,2006,90608
1,11-Sep,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,0,302,0,129,1,2006,62578
2,17-Sep,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,28,6,264,1,162,6,2006,70744
2,17-Sep,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,30,24,404,1,451,1,2006,69241
2,17-Sep,1:02PM,New Orleans Saints,@,Green Bay Packers,boxscore,34,27,380,3,385,2,2006,70602
2,17-Sep,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,481,2,301,3,2006,66072
2,17-Sep,1:03PM,Minnesota Vikings,,Carolina Panthers,boxscore,16,13,365,1,271,1,2006,63623
2,17-Sep,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,16,6,171,0,282,1,2006,72797
2,17-Sep,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,43,24,515,1,299,2,2006,56614
2,17-Sep,1:03PM,Chicago Bears,,Detroit Lions,boxscore,34,7,383,1,245,3,2006,62181
2,17-Sep,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,14,3,382,2,351,3,2006,70828
2,17-Sep,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,21,10,341,2,256,2,2006,67470
2,17-Sep,4:06PM,San Francisco 49ers,,St. Louis Rams,boxscore,20,13,360,1,265,1,2006,67791
2,17-Sep,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,40,7,476,0,218,2,2006,64344
2,17-Sep,4:15PM,New England Patriots,@,New York Jets,boxscore,24,17,358,2,338,1,2006,77595
2,17-Sep,4:16PM,Denver Broncos,,Kansas City Chiefs,boxscore,9,6,318,1,276,2,2006,76786
2,17-Sep,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1,2006,63152
2,18-Sep,8:40PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,9,0,362,1,153,2,2006,67164
3,24-Sep,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,28,20,246,3,365,5,2006,64922
3,24-Sep,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,400,2,424,1,2006,61095
3,24-Sep,1:02PM,New York Jets,@,Buffalo Bills,boxscore,28,20,256,0,475,3,2006,72067
3,24-Sep,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21,14,272,0,297,2,2006,57041
3,24-Sep,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,13,10,289,1,316,3,2006,72733
3,24-Sep,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,26,24,350,3,209,2,2006,65423
3,24-Sep,1:03PM,Washington Redskins,@,Houston Texans,boxscore,31,15,495,1,261,2,2006,70069
3,24-Sep,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,16,325,2,286,2,2006,63754
3,24-Sep,3:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,16,14,364,2,347,4,2006,63278
3,24-Sep,4:06PM,Baltimore Ravens,@,Cleveland Browns,boxscore,15,14,340,0,288,2,2006,72474
3,24-Sep,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,24,416,1,392,2,2006,68166
3,24-Sep,4:16PM,Seattle Seahawks,,New York Giants,boxscore,42,30,333,3,337,4,2006,68161
3,24-Sep,8:20PM,Denver Broncos,@,New England Patriots,boxscore,17,7,400,0,370,0,2006,68756
3,25-Sep,8:48PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,3,326,0,229,0,2006,70003
4,1-Oct,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,41,0,333,0,165,4,2006,77609
4,1-Oct,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,16,13,206,3,284,1,2006,70743
4,1-Oct,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,21,18,324,0,407,1,2006,73392
4,1-Oct,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,17,12,298,0,330,2,2006,71972
4,1-Oct,1:02PM,Houston Texans,,Miami Dolphins,boxscore,17,15,276,2,289,0,2006,70071
4,1-Oct,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,31,28,352,0,321,3,2006,77190
4,1-Oct,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,32,10,405,1,187,4,2006,68981
4,1-Oct,1:04PM,Dallas Cowboys,@,Tennessee Titans,boxscore,45,14,396,1,229,3,2006,69143
4,1-Oct,4:05PM,St. Louis Rams,,Detroit Lions,boxscore,41,34,427,0,370,3,2006,65563
4,1-Oct,4:15PM,New England Patriots,@,Cincinnati Bengals,boxscore,38,13,424,1,279,2,2006,66035
4,1-Oct,4:15PM,Washington Redskins,,Jacksonville Jaguars,boxscore,36,30,481,2,307,2,2006,89450
4,1-Oct,4:15PM,Cleveland Browns,@,Oakland Raiders,boxscore,24,21,283,3,240,1,2006,61426
4,1-Oct,8:21PM,Chicago Bears,,Seattle Seahawks,boxscore,37,6,362,0,230,2,2006,62225
4,2-Oct,8:40PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31,9,398,2,318,3,2006,69222
5,8-Oct,1:02PM,Carolina Panthers,,Cleveland Browns,boxscore,20,12,288,0,248,3,2006,73520
5,8-Oct,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,14,13,320,2,277,1,2006,57021
5,8-Oct,1:02PM,St. Louis Rams,@,Green Bay Packers,boxscore,23,20,327,0,336,2,2006,70804
5,8-Oct,1:02PM,New England Patriots,,Miami Dolphins,boxscore,20,10,213,1,283,3,2006,68756
5,8-Oct,1:03PM,New York Giants,,Washington Redskins,boxscore,19,3,411,0,164,0,2006,78653
5,8-Oct,1:03PM,Chicago Bears,,Buffalo Bills,boxscore,40,7,351,1,145,5,2006,62206
5,8-Oct,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,24,21,314,0,406,1,2006,68183
5,8-Oct,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,26,17,336,3,217,4,2006,63906
5,8-Oct,3:05PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23,20,301,2,298,1,2006,63445
5,8-Oct,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,20,330,1,370,5,2006,68368
5,8-Oct,4:05PM,Jacksonville Jaguars,,New York Jets,boxscore,41,0,312,0,177,4,2006,66604
5,8-Oct,4:14PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,38,24,383,2,320,5,2006,69268
5,8-Oct,8:15PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,23,13,341,1,265,2,2006,67837
5,9-Oct,8:41PM,Denver Broncos,,Baltimore Ravens,boxscore,13,3,222,2,257,3,2006,76355
6,15-Oct,1:02PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,14,13,300,1,305,0,2006,65732
6,15-Oct,1:02PM,Dallas Cowboys,,Houston Texans,boxscore,34,6,354,0,232,3,2006,63186
6,15-Oct,1:02PM,Carolina Panthers,@,Baltimore Ravens,boxscore,23,21,414,3,292,3,2006,70762
6,15-Oct,1:02PM,Tennessee Titans,@,Washington Redskins,boxscore,25,22,344,0,305,2,2006,88550
6,15-Oct,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,30,28,364,1,368,2,2006,65592
6,15-Oct,1:02PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373,2,325,2,2006,68269
6,15-Oct,1:03PM,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3,2006,60704
6,15-Oct,1:04PM,New York Giants,@,Atlanta Falcons,boxscore,27,14,424,2,329,2,2006,70840
6,15-Oct,4:15PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,45,7,457,1,213,3,2006,64727
6,15-Oct,4:15PM,San Diego Chargers,@,San Francisco 49ers,boxscore,48,19,421,0,274,2,2006,68137
6,15-Oct,4:15PM,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3,2006,77439
6,15-Oct,8:21PM,Denver Broncos,,Oakland Raiders,boxscore,13,3,235,1,244,2,2006,76691
6,16-Oct,7:42PM,Chicago Bears,@,Arizona Cardinals,boxscore,24,23,168,6,286,2,2006,63977
7,22-Oct,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,30,27,355,1,349,3,2006,77752
7,22-Oct,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,34,24,346,1,448,3,2006,73548
7,22-Oct,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,28,6,265,0,255,4,2006,72180
7,22-Oct,1:02PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,23,21,196,0,506,4,2006,65808
7,22-Oct,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,27,7,349,0,220,2,2006,70035
7,22-Oct,1:03PM,New York Jets,,Detroit Lions,boxscore,31,24,398,1,386,2,2006,76953
7,22-Oct,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,17,14,342,0,277,1,2006,65964
7,22-Oct,1:05PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,41,38,399,2,473,3,2006,71151
7,22-Oct,4:06PM,Denver Broncos,@,Cleveland Browns,boxscore,17,7,347,2,165,3,2006,73024
7,22-Oct,4:15PM,Indianapolis Colts,,Washington Redskins,boxscore,36,22,452,0,325,0,2006,57274
7,22-Oct,4:15PM,Oakland Raiders,,Arizona Cardinals,boxscore,22,9,395,5,224,2,2006,61595
7,22-Oct,4:16PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,31,13,332,0,290,3,2006,68118
7,23-Oct,8:40PM,New York Giants,@,Dallas Cowboys,boxscore,36,22,328,2,379,4,2006,63512
8,29-Oct,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,35,28,499,3,240,2,2006,77645
8,29-Oct,1:02PM,Tennessee Titans,,Houston Texans,boxscore,28,22,197,0,427,5,2006,69143
8,29-Oct,1:02PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,29,27,420,0,331,1,2006,65978
8,29-Oct,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,31,14,383,0,218,1,2006,70809
8,29-Oct,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,41,10,402,0,248,5,2006,62200
8,29-Oct,1:04PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,3,251,0,174,1,2006,78647
8,29-Oct,1:04PM,Baltimore Ravens,@,New Orleans Saints,boxscore,35,22,293,1,403,5,2006,69152
8,29-Oct,1:07PM,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13,6,285,1,227,0,2006,69249
8,29-Oct,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,38,24,419,0,412,1,2006,66598
8,29-Oct,4:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,34,31,437,0,396,1,2006,76767
8,29-Oct,4:15PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,20,13,98,1,360,4,2006,62385
8,29-Oct,4:16PM,Cleveland Browns,,New York Jets,boxscore,20,13,267,1,193,3,2006,72507
8,29-Oct,8:20PM,Dallas Cowboys,@,Carolina Panthers,boxscore,35,14,414,1,204,3,2006,73682
8,30-Oct,8:38PM,New England Patriots,@,Minnesota Vikings,boxscore,31,7,430,2,284,4,2006,63819
9,5-Nov,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,24,10,184,0,427,4,2006,72205
9,5-Nov,1:02PM,New York Giants,,Houston Texans,boxscore,14,10,285,1,251,1,2006,78485
9,5-Nov,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,31,14,363,0,226,1,2006,65561
9,5-Nov,1:02PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,31,17,317,0,452,3,2006,66191
9,5-Nov,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,22,19,300,1,378,0,2006,90250
9,5-Nov,1:02PM,Miami Dolphins,@,Chicago Bears,boxscore,31,13,298,2,292,6,2006,62206
9,5-Nov,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,26,20,374,0,275,3,2006,70792
9,5-Nov,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,7,342,0,262,3,2006,66524
9,5-Nov,1:03PM,Detroit Lions,,Atlanta Falcons,boxscore,30,14,435,1,319,3,2006,60987
9,5-Nov,4:05PM,San Francisco 49ers,,Minnesota Vikings,boxscore,9,3,133,1,238,3,2006,68088
9,5-Nov,4:15PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,20,336,0,499,6,2006,64661
9,5-Nov,4:15PM,San Diego Chargers,,Cleveland Browns,boxscore,32,25,381,1,293,2,2006,65558
9,5-Nov,8:20PM,Indianapolis Colts,@,New England Patriots,boxscore,27,20,354,2,349,5,2006,68756
9,6-Nov,8:40PM,Seattle Seahawks,,Oakland Raiders,boxscore,16,0,371,0,185,0,2006,67816
10,12-Nov,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,16,384,2,162,0,2006,57306
10,12-Nov,1:02PM,New York Jets,@,New England Patriots,boxscore,17,14,278,1,377,2,2006,68756
10,12-Nov,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,3,400,0,278,1,2006,69143
10,12-Nov,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,19,13,315,1,251,4,2006,60707
10,12-Nov,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,27,26,421,2,367,1,2006,69143
10,12-Nov,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13,10,306,0,322,4,2006,65918
10,12-Nov,1:03PM,Miami Dolphins,,Kansas City Chiefs,boxscore,13,10,306,1,265,0,2006,73132
10,12-Nov,1:03PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,49,41,431,0,545,1,2006,65917
10,12-Nov,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,17,394,0,312,2,2006,63924
10,12-Nov,1:05PM,Cleveland Browns,@,Atlanta Falcons,boxscore,17,13,236,2,343,3,2006,70793
10,12-Nov,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,17,13,264,3,244,2,2006,62094
10,12-Nov,4:15PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,38,31,467,0,513,3,2006,61911
10,12-Nov,4:16PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3,2006,63926
10,12-Nov,4:17PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,22,283,2,299,1,2006,68175
10,12-Nov,8:21PM,Chicago Bears,@,New York Giants,boxscore,38,20,352,3,249,3,2006,78641
10,13-Nov,8:40PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,24,10,318,2,222,4,2006,73573
11,19-Nov,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,17,13,292,0,326,1,2006,78097
11,19-Nov,1:01PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,31,13,293,1,390,3,2006,69232
11,19-Nov,1:02PM,New England Patriots,@,Green Bay Packers,boxscore,35,0,357,1,120,1,2006,70753
11,19-Nov,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,24,10,328,1,186,0,2006,70790
11,19-Nov,1:02PM,Carolina Panthers,,St. Louis Rams,boxscore,15,0,411,3,111,2,2006,73348
11,19-Nov,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,31,16,385,1,595,4,2006,68001
11,19-Nov,1:03PM,Buffalo Bills,@,Houston Texans,boxscore,24,21,403,1,394,2,2006,70125
11,19-Nov,1:03PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1,2006,65699
11,19-Nov,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,24,20,338,3,302,2,2006,73296
11,19-Nov,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,24,20,254,2,361,3,2006,73070
11,19-Nov,1:04PM,Chicago Bears,@,New York Jets,boxscore,10,0,284,0,264,2,2006,77632
11,19-Nov,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,17,10,338,0,281,1,2006,63348
11,19-Nov,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,20,14,416,1,303,5,2006,68367
11,19-Nov,4:15PM,Dallas Cowboys,,Indianapolis Colts,boxscore,21,14,342,2,335,4,2006,63706
11,19-Nov,8:21PM,San Diego Chargers,@,Denver Broncos,boxscore,35,27,342,2,326,1,2006,76723
11,20-Nov,8:40PM,Jacksonville Jaguars,,New York Giants,boxscore,26,10,414,1,247,3,2006,67164
12,23-Nov,12:30PM,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2,2006,61562
12,23-Nov,4:25PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,10,435,0,211,2,2006,63183
12,23-Nov,8:12PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,10,382,1,244,1,2006,79484
12,26-Nov,1:02PM,New York Jets,,Houston Texans,boxscore,26,11,304,0,334,1,2006,76596
12,26-Nov,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3,2006,65517
12,26-Nov,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,0,275,0,172,3,2006,70946
12,26-Nov,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241,1,323,1,2006,63608
12,26-Nov,1:03PM,Washington Redskins,,Carolina Panthers,boxscore,17,13,253,1,264,2,2006,85450
12,26-Nov,1:04PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,388,1,203,5,2006,72926
12,26-Nov,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,31,13,427,0,333,0,2006,70933
12,26-Nov,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,31,26,412,1,412,5,2006,63483
12,26-Nov,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2,2006,66105
12,26-Nov,4:15PM,Tennessee Titans,,New York Giants,boxscore,24,21,343,2,287,2,2006,69143
12,26-Nov,4:15PM,New England Patriots,,Chicago Bears,boxscore,17,13,352,5,324,4,2006,68756
12,26-Nov,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,45,21,420,1,300,3,2006,57296
12,27-Nov,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,34,24,382,4,316,4,2006,68256
13,30-Nov,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,13,7,294,0,316,1,2006,65973
13,3-Dec,1:02PM,New England Patriots,,Detroit Lions,boxscore,28,21,363,3,361,5,2006,68756
13,3-Dec,1:02PM,New York Jets,@,Green Bay Packers,boxscore,38,10,441,2,351,3,2006,70527
13,3-Dec,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,34,20,316,0,394,3,2006,65612
13,3-Dec,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,24,21,335,2,230,4,2006,63361
13,3-Dec,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2,2006,69143
13,3-Dec,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,23,13,107,5,346,5,2006,62221
13,3-Dec,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,24,14,369,0,381,2,2006,86436
13,3-Dec,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,31,28,438,2,417,2,2006,71927
13,3-Dec,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,34,10,375,0,202,3,2006,68241
13,3-Dec,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,23,14,124,2,302,5,2006,46276
13,3-Dec,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,24,10,353,1,309,2,2006,73160
13,3-Dec,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,23,20,365,2,396,1,2006,78666
13,3-Dec,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,20,3,267,1,254,4,2006,59843
13,3-Dec,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270,1,302,5,2006,76146
13,4-Dec,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2,2006,69098
14,7-Dec,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,7,528,1,294,2,2006,55246
14,10-Dec,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,20,10,376,1,276,3,2006,77232
14,10-Dec,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,6,280,1,272,2,2006,65691
14,10-Dec,1:02PM,New York Giants,@,Carolina Panthers,boxscore,27,13,307,0,463,3,2006,73702
14,10-Dec,1:02PM,Miami Dolphins,,New England Patriots,boxscore,21,0,315,0,189,3,2006,74033
14,10-Dec,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,26,20,418,2,240,0,2006,70760
14,10-Dec,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2,2006,65882
14,10-Dec,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,21,19,263,1,415,2,2006,84164
14,10-Dec,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,44,17,447,1,339,1,2006,67164
14,10-Dec,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,20,328,2,280,6,2006,60861
14,10-Dec,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,27,21,345,1,348,3,2006,63603
14,10-Dec,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,19,420,0,340,3,2006,68539
14,10-Dec,4:15PM,Buffalo Bills,@,New York Jets,boxscore,31,13,318,1,275,3,2006,77131
14,10-Dec,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,48,20,419,1,328,1,2006,67514
14,10-Dec,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,42,17,536,0,347,2,2006,63722
14,11-Dec,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,42,27,372,0,433,1,2006,66234
15,14-Dec,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,14,390,0,300,2,2006,67650
15,16-Dec,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,38,28,352,2,376,3,2006,71102
15,17-Dec,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,27,17,373,3,236,2,2006,70857
15,17-Dec,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,37,3,306,0,240,2,2006,73798
15,17-Dec,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,21,0,286,2,212,2,2006,71011
15,17-Dec,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,17,9,303,4,142,3,2006,70472
15,17-Dec,1:02PM,New England Patriots,,Houston Texans,boxscore,40,7,230,0,198,4,2006,68756
15,17-Dec,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98,0,396,4,2006,69143
15,17-Dec,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,16,10,354,0,270,1,2006,69052
15,17-Dec,1:05PM,New York Jets,@,Minnesota Vikings,boxscore,26,13,391,2,307,1,2006,63677
